Company,Ticker,Currency
AMAYA GLOBAL HOLDINGS CORP,AYAG,USD
ALTITUDE INTERNATIONAL INC,ALTD,USD
POWERUP ACQUISITION COR-CL A,PWUP,USD
DIGITAL MEDIA SOL - CW23,DMSIQ,USD
OUTBACK GOLDFIELDS CORP,OZBKF,USD
TECHNOLOGY & TELECOMMUNI -27,TETEW,USD
ISHARES AUTOMATION&ROBOTIC-A,IIVPF,USD
NEWMONT CORP-CDI,NEMCL,USD
PACIFIC ASSETS TRUST PLC,PCASF,USD
AURIZON HOLDINGS LTD,QRNNF,USD
PSYCHED WELLNESS LTD,PSYCF,USD
DAITO TRUST CONS-SPN ADR,DIFTY,USD
CARETRUST REIT INC,CTRE,USD
TEUCRIUM WHEAT FUND,WEAT,USD
EMBLA MEDICAL HF- SPON ADR,OSSUY,USD
FIRST TRUST LARGE CAP CORE A,FEX,USD
UPONOR OYJ,UPNRF,USD
BAYLIN TECHNOLOGIES INC,BYLTF,USD
AN2 THERAPEUTICS INC,ANTX,USD
RSE COLLECTION SER #54AARON,RHARS,USD
ALCOA CORP,AA,USD
BLUE RIDGE REAL ESTATE CO,BRRE,USD
TERNA SPA-UNSPONSORED ADR,TEZNY,USD
SYCAMORE ENTERTAINMENT GROUP,SEGI,USD
EVIO INC,EVIO,USD
EXOR NV,EXXRF,USD
CLEAR CHANNEL OUTDOOR HOLDIN,CCO,USD
ELECTRIC METALS USA LTD,EMUSF,USD
DRIVE SHACK INC,DSHK,USD
ISHARES MSCI USA MIN VOL FAC,USMV,USD
SPIRIT BLOCKCHAIN CAPITAL IN,SBLCF,USD
PHARNEXT SA,PNEXF,USD
Amplify Emerging Markets FinTech ETF,EMFQ,USD
CHAMPION REIT,CMPNF,USD
SARANA MENARA NUSANTARA PT,SMNUF,USD
GOLDEN PATRIOT CORP,GPTC,USD
ECONOMIC INVESTMNT TRUST LTD,ECVTF,USD
INVESCO DB PRECIOUS METALS F,DBP,USD
MGIC INVESTMENT CORP,MTG,USD
WEX INC,WEX,USD
HARUM ENERGY TBK PT,PTHMF,USD
BRITISH AMERICAN TOBACCO PLC,BTAFF,USD
SILVERBOX CORP III-A,SBXC,USD
IDX DYNAMIC INNOVATION ETF,DYNI,USD
HENDERSON HIGH INCOME TR-ORD,HNHIF,USD
FLUENCE CORP LTD,EMFGF,USD
HENDERSON LAND DEV-SPON ADR,HLDCY,USD
KEPPEL REIT,KREVF,USD
JZR GOLD INC,JZRIF,USD
HONDA MOTOR CO LTD,HNDAF,USD
ARMANINO FOODS OF DISTINCT,AMNF,USD
INTRALOT S.A.-INTEGRATED LOT,IRLTF,USD
ESR GROUP LTD,ESRCF,USD
CELEXPRESS INC,CELX,USD
ADIDAS AG-SPONSORED ADR,ADDYY,USD
ETRACS ALERIAN INFRAST SER B,MLPB,USD
CINGULATE INC,CING,USD
NETOBJECTS INC,NETO,USD
US STEM CELL INC,USRM,USD
LEGATO MERGER CORP III-29,LEGT.WS,USD
FANTEX INC-SER JACK MEWHORT,JKMTL,USD
AUTOCO.COM INC,AOOO,USD
BMO LADDERED PREFERRED SHARE,BLPEF,USD
BHANG INC-SUBORDINATE VTG SH,BHNGF,USD
FIRST TRUST LATIN AMERICA,FLN,USD
LUCID DIAGNOSTICS INC,LUCD,USD
WIDE OPEN AGRICULTURE LTD,WAOLF,USD
TANGER INC,SKT,USD
GLOBAL LIGHTS ACQUISITION CO,GLACR,USD
AIR PRODUCTS & CHEMICALS INC,APD,USD
PANBELA THERAPEUTICS INC,PBLA,USD
KARNALYTE RESOURCES INC,KRLTF,USD
ISHARES MSCI DENMARK ETF,EDEN,USD
OBIC BUSINESS CONSULTANTS,OBIBF,USD
FRONTDOOR INC,FTDR,USD
PROSHARES SHORT SMALLCAP600,SBB,USD
1399 INTERNET TECHNOLOGY APP,YSGG,USD
ISHARES JPM USD EM BND EUR-H,IVIPF,USD
PROSHARES NSDQ 100 D/W MOM,QQQA,USD
LYCOPODIUM LTD,LYOPF,USD
ERO COPPER CORP,ERO,USD
POLAREAN IMAGING PLC,PLLWF,USD
AB INTERNATIONAL GROUP CORP,ABQQ,USD
HELLOFRESH SE - UNSP ADR,HELFY,USD
LAZARD GLBL TTL RTRN & INC,LGI,USD
WUXI BIOLOGICS CAYMAN INC,WXIBF,USD
JAPAN AIRLINES CO-UNP ADR,JAPSY,USD
BANK CENTRAL ASIA TBK PT,PBCRF,USD
MESOBLAST LTD,MEOBF,USD
PACER SWAN SOS CONS OCT ETF,PSCQ,USD
SENDAS DISTRIBUIDORA SA,ASAI,USD
INSPIRATO -CW30,ISPOW,USD
ISHR MSCI EMM QULTY FCTR,EQLT,USD
PHUNWARE INC,PHUN,USD
ISHARES GLOBAL MATERIALS ETF,MXI,USD
LAR ESPANA REAL ESTATE SOCIM,LAREF,USD
PROCORE TECHNOLOGIES INC,PCOR,USD
PGIM TOTAL RETURN BOND ETF,PTRB,USD
PARK24 CO LTD-SPN ADR,PKCOY,USD
KERING,PPRUF,USD
INNOVATOR U.S. EQUITY ULTRA,UMAY,USD
BOLIVAR MINING CORP,BOLV,USD
JPM NASDAQ EQUITY PREMIUM,JEPQ,USD
TONNER-ONE WORLD HOLDINGS IN,TONR,USD
GLORY STAR NEW -CW25,GSMGW,USD
VITAL KSK HOLDINGS INC,VKSKF,USD
TANTALUS SYSTEMS HOLDING INC,TNTLF,USD
EVERTZ TECHNOLOGIES LTD,EVTZF,USD
INDIGENOUS BLOOM HEMP CORP,VRTHF,USD
CANNTRUST HOLDINGS INC,CNTTQ,USD
ORION OYJ-CLASS B,ORINF,USD
INTERNATIONAL CONSOLIDATED,INCC,USD
KURV YIELD PRM STRT MSFT ETF,MSFY,USD
ECOPLUS INC,ECPL,USD
JAPAN REAL ESTATE INVESTMENT,JREIF,USD
SCRYPT INC,SYPT,USD
HI-GREAT GROUP HOLDING CO,HIGR,USD
CARRIER ALLIANCE HOLDINGS IN,CAHI,USD
PAGERDUTY INC,PD,USD
PRIMO WATER CORP,PRMW,USD
ETERNAL HOSPITALITY GROUP CO,TORIF,USD
RSE ARCHIVE LLC INT SER-,RJAWS,USD
CHINA TRAVEL INTL INV HK,CTVIF,USD
YANGTZE OPTICAL FIBRE AND-H,YZOFF,USD
NEXTERA ENTERPRISES INC-A,NXRA,USD
LUNNON METALS LTD,LNMLF,USD
CBL & ASSOCIATES PROPERTIES,CBL,USD
ADS-TEC ENERGY PLC-WRNT,ADSEW,USD
CALAMOS CONVERT OPPORT & INC,CHI,USD
FIRST HARTFORD CORP,FHRT,USD
ISHARES MSCI AUSTRIA ETF,EWO,USD
LOGISTA INTEGRAL SA,CDNIF,USD
IINO KAIUN KAISHA LTD,IIKKF,USD
PROSHARES S&P 500 EX-TECHNOL,SPXT,USD
AIRBORNE SECURITY & PROTECTI,ABPR,USD
NASHVILLE RECORDS INC,NRCD,USD
COPART INC,CPRT,USD
BETTER ENVIRONMENT CONCEPTS,BEEN,USD
OVINTIV INC,OVV,USD
ONWARD HOLDINGS CO LTD,OKASF,USD
EMEDIA GROUP INC,EMMD,USD
INVESCO DORSEY WRIGHT SMALLC,DWAS,USD
LONKING HOLDINGS LTD-UNS ADR,LKHLY,USD
CONSOLIDATED LITHIUM METALS,JORFF,USD
KRAIG BIOCRAFT LABORATORIES,KBLB,USD
JYSKE BANK-REG,JYSKF,USD
GS FUTURE TECH LEADERS EQ,GTEK,USD
POWER RESOURCE EXPLORATION I,PREXF,USD
WALMART INC,WMT,USD
NABRIVA THERAPEUTICS PLC,NBRVF,USD
APPLIED VISUAL SCIENCES INC,APVS,USD
LITHIUM ENERGI EXPLORATION I,LXENF,USD
ST JAMES GOLD CORP,LRDJF,USD
GSK PLC,GLAXF,USD
FRESHPET INC,FRPT,USD
GENTING BERHAD -SPONS ADR,GEBHY,USD
CRYPTOSTAR CORP,CSTXF,USD
ONE STOP SYSTEMS INC,OSS,USD
VIMIAN GROUP AB,VIMGF,USD
GENTING BERHAD-UNSPON ADR,GEBEY,USD
GLOBAL X RUSSELL 2000 ETF,RSSL,USD
FIRST FINL BANKSHARES INC,FFIN,USD
BYSTRONIC AG,BYSTF,USD
